id,nombre,telefono,email,genero,fecha_registro,estado,dui
1,Héctor Mario Méndez Ortiz,503-7639-7415,hector.mendez0@outlook.com,M,2024-01-15,inactivo,10321616-5
2,Gabriela Verónica Cruz Romero,503-6170-7591,gabriela.cruz1@hotmail.com,F,2024-01-17,activo,10918360-7
3,Diego Sergio Díaz López,503-7743-5854,diego.diaz2@hotmail.com,M,2024-01-19,activo,11359549-4
4,Mariana Elena Ramos Gómez,503-6648-1511,mariana.ramos3@yahoo.com,F,2024-01-21,activo,11537534-1
5,Pedro Ricardo Ramírez Sánchez,503-7518-7857,pedro.ramirez4@hotmail.com,M,2024-01-23,activo,11706731-6
6,Daniela Patricia Flores Medina,503-6260-5659,daniela.flores5@outlook.com,F,2024-01-25,activo,12900704-6
7,Carlos Francisco Rodríguez Díaz,503-7729-9334,carlos.rodriguez6@gmail.com,M,2024-01-27,activo,13344385-1
8,Patricia Claudia Cruz Sánchez,503-6999-9646,patricia.cruz7@hotmail.com,F,2024-01-29,activo,13626459-4
9,Carlos Alberto Ramos Hernández,503-6886-9279,carlos.ramos8@yahoo.com,M,2024-01-31,activo,14389874-7
10,Lucia Verónica Gutiérrez Herrera,503-7865-2175,lucia.gutierrez9@outlook.com,F,2024-02-02,activo,14591222-1
11,Andrés Pedro Romero Sánchez,503-7775-4192,andres.romero10@hotmail.com,M,2024-02-04,inactivo,14639073-6
12,Silvia Carmen Ramírez Jiménez,503-6065-1455,silvia.ramirez11@hotmail.com,F,2024-02-06,activo,14756165-3
13,Guillermo Pablo Pérez Sánchez,503-7998-6917,guillermo.perez12@yahoo.com,M,2024-02-08,activo,15086131-7
14,Alicia Beatriz Cruz Ortiz,503-7022-4974,alicia.cruz13@gmail.com,F,2024-02-10,activo,15201339-8
15,Alberto Carlos Ruiz Méndez,503-7711-1111,alberto.ruiz14@yahoo.com,M,2024-02-12,activo,15315547-4
16,Lucia Diana Ortiz Morales,503-6005-2863,lucia.ortiz15@outlook.com,F,2024-02-14,activo,15946112-2
17,Jorge Daniel Pérez González,503-7319-7057,jorge.perez16@yahoo.com,M,2024-02-16,activo,16573458-9
18,Rosa Laura Ramírez Hernández,503-7598-3872,rosa.ramirez17@yahoo.com,F,2024-02-18,activo,16788445-7
19,Raúl Jorge Méndez Rivera,503-6910-1051,raul.mendez18@hotmail.com,M,2024-02-20,activo,16986399-7
20,Mónica Sandra Ramos Torres,503-7341-6808,monica.ramos19@outlook.com,F,2024-02-22,activo,17052965-8
21,Fernando Rafael Jiménez Ruiz,503-7982-2663,fernando.jimenez20@yahoo.com,M,2024-02-24,inactivo,17296238-6
22,Cristina María Vega Torres,503-6761-6824,cristina.vega21@yahoo.com,F,2024-02-26,activo,17386934-6
23,Ricardo José Gómez Ortiz,503-6615-5162,ricardo.gomez22@yahoo.com,M,2024-02-28,activo,17438101-2
24,Gabriela Cristina Rodríguez Ramos,503-6828-5928,gabriela.rodriguez23@hotmail.com,F,2024-03-01,activo,17564115-3
25,Roberto Alejandro Jiménez Martínez,503-6168-5243,roberto.jimenez24@outlook.com,M,2024-03-03,activo,17945228-8
26,Paola Valeria Rodríguez Herrera,503-6738-3754,paola.rodriguez25@yahoo.com,F,2024-03-05,activo,18052575-3
27,Ernesto Víctor Ruiz Martínez,503-6294-3520,ernesto.ruiz26@gmail.com,M,2024-03-07,activo,18098341-5
28,Cristina Beatriz Hernández Hernández,503-6509-4801,cristina.hernandez27@yahoo.com,F,2024-03-09,activo,18779688-0
29,Miguel Ernesto Gutiérrez Reyes,503-6270-1589,miguel.gutierrez28@hotmail.com,M,2024-03-11,activo,19179616-8
30,Isabel Alicia Gutiérrez Reyes,503-6388-7346,isabel.gutierrez29@outlook.com,F,2024-03-13,activo,19186189-0
31,Antonio Alejandro Gómez González,503-6950-2302,antonio.gomez30@hotmail.com,M,2024-03-15,inactivo,19222401-4
32,Patricia Elena Medina Sánchez,503-6143-1782,patricia.medina31@gmail.com,F,2024-03-17,activo,19312238-1
33,Oscar José López Vargas,503-7018-7266,oscar.lopez32@outlook.com,M,2024-03-19,activo,19552134-5
34,Claudia Beatriz Ramos Ramírez,503-7930-5345,claudia.ramos33@yahoo.com,F,2024-03-21,activo,20321913-5
35,Julio Luis Flores García,503-7584-4995,julio.flores34@gmail.com,M,2024-03-23,activo,20322788-4
36,Claudia Gloria Torres Gutiérrez,503-7831-9347,claudia.torres35@outlook.com,F,2024-03-25,activo,20324096-7
37,Roberto Sergio Morales García,503-7006-5359,roberto.morales36@yahoo.com,M,2024-03-27,activo,20549951-4
38,Mariana Valeria Pérez Reyes,503-7623-7397,mariana.perez37@gmail.com,F,2024-03-29,activo,20653080-0
39,Oscar Miguel Morales González,503-7639-4394,oscar.morales38@outlook.com,M,2024-03-31,activo,20795904-7
40,Carolina Paola García García,503-7630-3204,carolina.garcia39@hotmail.com,F,2024-04-02,activo,20929259-9
41,José José Herrera Díaz,503-6707-9934,jose.herrera40@hotmail.com,M,2024-04-04,inactivo,21151304-3
42,Adriana Sofía Méndez Flores,503-7219-5222,adriana.mendez41@outlook.com,F,2024-04-06,activo,21809593-2
43,Andrés Víctor Torres López,503-7905-3311,andres.torres42@outlook.com,M,2024-04-08,activo,22002257-3
44,Carolina Elena García Rodríguez,503-6408-9075,carolina.garcia43@yahoo.com,F,2024-04-10,activo,22156069-8
45,Ernesto Héctor Morales Silva,503-6366-5817,ernesto.morales44@hotmail.com,M,2024-04-12,activo,22269301-7
46,Daniela Teresa Ramos Gómez,503-7937-6946,daniela.ramos45@outlook.com,F,2024-04-14,activo,22324720-3
47,Pedro Mario Torres Pérez,503-6496-9333,pedro.torres46@outlook.com,M,2024-04-16,activo,22970821-1
48,Patricia Gabriela Torres Herrera,503-6821-1809,patricia.torres47@outlook.com,F,2024-04-18,activo,23084367-2
49,Héctor Julio Jiménez Morales,503-6542-1063,hector.jimenez48@hotmail.com,M,2024-04-20,activo,23184973-7
50,Alicia Mónica Romero Reyes,503-6358-5785,alicia.romero49@gmail.com,F,2024-04-22,activo,23420029-2
51,Fernando José Flores Romero,503-6325-6069,fernando.flores50@yahoo.com,M,2024-04-24,inactivo,23623501-3
52,Beatriz Gabriela García García,503-7337-8087,beatriz.garcia51@outlook.com,F,2024-04-26,activo,23646223-4
53,Manuel Carlos Romero González,503-7808-5545,manuel.romero52@outlook.com,M,2024-04-28,activo,24029139-9
54,Verónica Sandra Gómez Díaz,503-7554-5867,veronica.gomez53@gmail.com,F,2024-04-30,activo,24746478-0
55,Roberto Ricardo Méndez Gómez,503-7951-3425,roberto.mendez54@hotmail.com,M,2024-05-02,activo,24882900-4
56,Mariana Carolina Cruz Ortiz,503-6544-2491,mariana.cruz55@hotmail.com,F,2024-05-04,activo,24900468-2
57,Julio Alberto Herrera Ortiz,503-7785-1946,julio.herrera56@outlook.com,M,2024-05-06,activo,25041373-7
58,Rosa Mariana Gómez Sánchez,503-6239-6074,rosa.gomez57@yahoo.com,F,2024-05-08,activo,25062648-5
59,Manuel Sergio Gómez Cruz,503-6688-8155,manuel.gomez58@gmail.com,M,2024-05-10,activo,25184281-4
60,Valeria Ana Reyes Gutiérrez,503-7874-9445,valeria.reyes59@outlook.com,F,2024-05-12,activo,25357012-2
61,Eduardo Manuel Morales García,503-7785-1708,eduardo.morales60@gmail.com,M,2024-05-14,inactivo,25601827-4
62,Carmen Valeria Romero Silva,503-7040-9395,carmen.romero61@yahoo.com,F,2024-05-16,activo,25607944-8
63,José Víctor Herrera Romero,503-7696-4989,jose.herrera62@yahoo.com,M,2024-05-18,activo,26050993-3
64,Gabriela Carolina Ramos García,503-7702-3097,gabriela.ramos63@outlook.com,F,2024-05-20,activo,26123881-0
65,Antonio Oscar Pérez Ramos,503-7006-6040,antonio.perez64@yahoo.com,M,2024-05-22,activo,28132331-4
66,Daniela Verónica Díaz González,503-6359-4429,daniela.diaz65@outlook.com,F,2024-05-24,activo,28286934-7
67,Ernesto Miguel Gutiérrez Gómez,503-6489-6019,ernesto.gutierrez66@gmail.com,M,2024-05-26,activo,28301980-4
68,Elena Mariana González Vega,503-6537-6026,elena.gonzalez67@hotmail.com,F,2024-05-28,activo,28391660-8
69,Mario Oscar Ramos Morales,503-7250-2304,mario.ramos68@yahoo.com,M,2024-05-30,activo,28462653-7
70,Isabel Lucia Cruz Reyes,503-7724-2621,isabel.cruz69@outlook.com,F,2024-06-01,activo,28514506-6
71,Javier Miguel Ramos Méndez,503-7908-1077,javier.ramos70@gmail.com,M,2024-06-03,inactivo,29946415-3
72,Rosa María Sánchez Ortiz,503-7232-5356,rosa.sanchez71@hotmail.com,F,2024-06-05,activo,29961695-1
73,Roberto Julio Medina Medina,503-7969-6097,roberto.medina72@hotmail.com,M,2024-06-07,activo,30038800-2
74,Lucia Lucia Silva Ruiz,503-6710-5308,lucia.silva73@yahoo.com,F,2024-06-09,activo,30115726-6
75,Antonio Fernando Silva Ramírez,503-6377-2980,antonio.silva74@gmail.com,M,2024-06-11,activo,30322079-5
76,Alicia Laura Romero Flores,503-7088-7428,alicia.romero75@outlook.com,F,2024-06-13,activo,30423668-1
77,Javier Carlos Méndez Castro,503-6335-3364,javier.mendez76@hotmail.com,M,2024-06-15,activo,30795313-7
78,Sofía Lucia Flores Gutiérrez,503-7486-5982,sofia.flores77@yahoo.com,F,2024-06-17,activo,31876623-5
79,Roberto Héctor Méndez Herrera,503-7260-5345,roberto.mendez78@yahoo.com,M,2024-06-19,activo,31890797-5
80,María Cristina Jiménez Méndez,503-6922-7008,maria.jimenez79@yahoo.com,F,2024-06-21,activo,32719305-8
81,Guillermo Luis Morales Rodríguez,503-7985-3321,guillermo.morales80@hotmail.com,M,2024-06-23,inactivo,33227950-6
82,Patricia Paola Vargas Rodríguez,503-6911-2666,patricia.vargas81@gmail.com,F,2024-06-25,activo,33451273-8
83,Manuel Mario Flores Ramírez,503-6428-5948,manuel.flores82@yahoo.com,M,2024-06-27,activo,33476701-3
84,Lucia Mónica Méndez García,503-7758-8048,lucia.mendez83@yahoo.com,F,2024-06-29,activo,33766390-6
85,Alejandro Javier Torres Romero,503-6649-8986,alejandro.torres84@outlook.com,M,2024-07-01,activo,34154862-3
86,Silvia Natalia Ramos Vega,503-7822-3790,silvia.ramos85@outlook.com,F,2024-07-03,activo,34275156-1
87,Héctor Sergio Jiménez Castro,503-6566-6803,hector.jimenez86@gmail.com,M,2024-07-05,activo,34282343-4
88,Ana Diana Gutiérrez Gutiérrez,503-6709-5439,ana.gutierrez87@gmail.com,F,2024-07-07,activo,34423494-5
89,Daniel Carlos Ortiz Romero,503-6652-6821,daniel.ortiz88@gmail.com,M,2024-07-09,activo,34452872-8
90,Alicia Cristina Flores Reyes,503-6086-9114,alicia.flores89@gmail.com,F,2024-07-11,activo,34761208-7
91,Carlos Carlos Ortiz Hernández,503-7299-6541,carlos.ortiz90@gmail.com,M,2024-07-13,inactivo,34771587-5
92,Gloria María Díaz López,503-6173-3004,gloria.diaz91@hotmail.com,F,2024-07-15,activo,35170747-0
