id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
1,2024-05-05,2024-10-08,58,2
2,2024-03-27,2024-04-14,115,9
3,2025-03-08,2025-08-27,280,6
4,2024-01-28,2024-04-05,17,2
5,2024-01-28,2025-09-08,120,33
6,2025-07-12,2025-10-27,288,13
7,2024-10-28,2025-04-04,215,15
8,2024-04-18,2024-06-12,143,1
9,2024-02-25,2024-06-08,175,18
10,2024-02-18,2024-04-04,173,7
11,2024-11-05,2024-12-18,50,23
12,2024-10-01,2025-04-15,136,3
13,2024-03-11,2024-03-21,64,25
14,2025-01-05,2025-09-25,151,41
15,2024-03-12,2025-12-22,296,13
16,2024-07-16,2024-08-21,24,43
17,2024-08-09,2024-08-26,149,6
18,2024-08-20,2024-10-11,52,25
19,2024-06-30,2025-01-14,187,11
20,2024-02-06,2024-09-30,108,43
21,2024-02-11,2024-09-07,88,35
22,2024-04-22,2024-10-03,237,25
23,2024-01-15,2024-02-27,167,50
24,2024-05-17,2025-02-14,17,21
25,2024-11-18,2025-08-03,34,14
26,2025-02-09,2025-05-26,109,42
27,2024-03-12,2024-09-28,235,10
28,2025-07-05,2025-07-28,127,48
29,2025-03-14,2025-08-21,135,48
30,2024-04-22,2025-01-05,299,26
31,2024-02-16,2025-05-20,71,33
32,2024-02-10,2024-06-05,25,8
33,2024-02-19,2024-03-06,217,39
34,2024-09-27,2025-04-24,196,39
35,2024-01-11,2024-01-12,129,36
36,2024-09-30,2025-07-03,59,44
37,2024-08-10,2024-10-27,175,8
38,2024-01-03,2024-01-04,81,30
39,2024-05-09,2024-07-01,257,49
40,2024-09-16,2024-11-01,55,41
41,2024-03-23,2025-01-17,102,10
42,2024-01-01,2025-06-27,277,50
43,2024-01-04,2024-01-20,166,32
44,2024-01-15,2024-09-02,186,20
45,2024-01-11,2024-03-21,124,37
46,2024-05-08,2025-06-29,249,5
47,2025-04-29,2025-05-01,66,43
48,2024-09-27,2024-09-28,282,11
49,2024-07-24,2025-07-06,217,14
50,2025-10-27,2025-11-18,160,26
51,2025-04-07,2025-06-13,192,29
52,2024-01-17,2024-08-18,62,16
53,2025-07-21,2025-08-25,174,2
54,2024-01-02,2024-08-13,118,38
55,2024-03-01,2025-10-08,37,46
56,2024-01-22,2024-02-02,118,5
57,2024-03-12,2024-08-31,37,33
58,2024-05-15,2025-07-06,249,14
59,2024-05-04,2025-04-29,293,37
60,2024-01-25,2024-07-13,243,27
61,2024-06-30,2025-03-17,50,43
62,2025-03-18,2025-04-23,217,27
63,2025-10-23,2025-10-31,28,44
64,2025-01-07,2025-02-16,51,4
65,2024-02-19,2024-09-11,174,7
66,2024-03-12,2025-04-04,98,35
67,2024-08-24,2024-10-12,217,12
68,2025-02-17,2025-03-29,128,5
69,2024-02-11,2024-02-21,282,7
70,2024-01-31,2024-04-05,277,1
71,2024-09-03,2025-05-12,86,27
72,2024-01-11,2024-03-01,110,26
73,2024-05-15,2025-02-03,195,1
74,2024-12-22,2025-03-09,233,19
75,2024-03-20,2025-05-13,285,43
76,2024-01-15,2024-08-10,98,19
77,2024-03-03,2025-07-09,297,48
78,2024-02-07,2024-02-21,161,4
79,2024-06-10,2025-06-27,245,33
80,2024-01-24,2024-03-23,30,33
81,2024-01-31,2024-03-10,36,39
82,2024-09-09,2025-08-06,207,8
83,2024-02-09,2024-02-10,297,39
84,2025-08-20,2025-11-04,42,27
85,2024-05-13,2024-11-19,290,34
86,2024-05-02,2024-11-17,105,43
87,2024-03-17,2024-05-14,136,26
88,2024-01-02,2024-03-15,235,21
89,2024-04-12,2025-07-30,235,40
90,2024-05-09,2024-08-06,38,35
91,2024-02-05,2024-12-23,136,9
92,2024-03-21,2024-10-18,126,24
93,2024-11-05,2025-12-21,225,35
94,2025-07-21,2025-11-14,271,1
95,2024-01-18,2024-04-16,154,43
96,2024-04-05,2024-04-19,136,8
97,2024-05-24,2024-10-05,284,10
98,2024-04-14,2024-12-17,108,46
99,2024-05-08,2025-05-15,136,33
100,2025-03-09,2025-10-11,27,6
101,2024-01-03,2024-01-04,142,3
102,2024-03-23,2024-09-25,67,41
103,2025-03-13,2025-12-23,227,36
104,2024-01-10,2024-04-24,288,1
105,2024-01-24,2024-02-06,77,35
106,2024-04-20,2024-05-31,299,36
107,2024-07-05,2024-11-11,66,3
108,2024-06-23,2024-08-03,21,23
109,2024-02-15,2024-04-15,128,43
110,2024-06-07,2025-09-27,287,27
111,2024-04-15,2024-06-30,122,11
112,2024-07-29,2024-12-06,13,12
113,2024-01-28,2024-06-12,128,18
114,2024-04-23,2025-04-26,196,3
115,2024-06-05,2024-12-24,103,30
116,2024-01-22,2024-01-25,117,15
117,2024-05-22,2024-12-02,99,26
118,2024-06-28,2024-10-12,36,50
119,2025-07-03,2025-11-26,261,26
120,2024-04-22,2024-04-28,170,2
121,2024-09-28,2025-08-17,134,12
122,2025-03-20,2025-09-02,20,7
123,2024-08-11,2024-11-17,177,47
124,2024-10-22,2025-01-29,262,8
125,2024-02-15,2024-02-15,98,17
126,2024-07-20,2025-06-16,224,1
127,2024-02-12,2024-03-12,187,28
128,2024-03-17,2024-05-07,161,43
129,2025-02-22,2025-11-13,260,20
130,2024-10-29,2025-12-14,168,26
131,2024-04-17,2024-07-15,284,9
132,2024-06-06,2024-06-27,195,44
133,2024-10-07,2025-02-19,292,20
134,2024-04-17,2024-10-20,1,20
135,2024-11-25,2025-09-13,221,38
136,2024-12-11,2025-03-28,239,29
137,2025-02-10,2025-04-29,110,33
138,2024-02-06,2024-03-27,87,43
139,2025-09-26,2025-10-10,264,43
140,2024-06-21,2024-08-28,172,6
141,2024-02-07,2024-07-22,159,15
142,2024-05-01,2024-09-07,13,3
143,2024-11-18,2025-02-28,38,30
144,2025-01-28,2025-12-14,295,13
145,2024-02-07,2024-09-06,254,26
146,2024-04-09,2024-04-19,3,49
147,2024-06-27,2024-06-29,218,15
148,2024-02-05,2024-02-21,266,30
149,2024-03-09,2025-04-12,128,8
150,2024-11-20,2025-06-27,238,43
151,2025-03-12,2025-05-31,227,40
152,2024-05-01,2024-06-11,281,29
153,2024-08-03,2024-09-10,231,17
154,2025-05-11,2025-06-17,142,50
155,2024-02-09,2025-03-26,123,18
156,2024-06-20,2024-10-05,147,16
157,2024-01-18,2024-03-23,164,35
158,2024-12-21,2025-01-27,78,15
159,2024-01-17,2024-08-07,79,46
160,2024-10-04,2024-12-04,213,27
161,2024-01-27,2024-03-04,239,27
